"id","slug","name","symbol","timestamp","ref_cur_id","ref_cur_name","time_open","time_close","time_high","time_low","open","high","low","close","volume","market_cap","circulating_supply"
328,"monero","Monero","XMR",2026-01-16 23:59:59,"2781","USD",2026-01-16,2026-01-16 23:59:59,2026-01-16 15:16:00,2026-01-16 23:59:00,677.9226286163,717.692556928,619.745808473,619.8366479221,323215186.35,11433968011.73,18446744.07
328,"monero","Monero","XMR",2026-01-17 23:59:59,"2781","USD",2026-01-17,2026-01-17 23:59:59,2026-01-17 06:17:00,2026-01-17 23:57:00,619.8366479221,637.9765663904,583.5030968236,586.6419308221,211408738.37,10821633560.79,18446744.07
328,"monero","Monero","XMR",2026-01-18 23:59:59,"2781","USD",2026-01-18,2026-01-18 23:59:59,2026-01-18 22:53:00,2026-01-18 04:22:00,586.6419308221,614.9719879181,555.1160442312,573.143663025,329757918.05,10572634469.3,18446744.07
328,"monero","Monero","XMR",2026-01-19 23:59:59,"2781","USD",2026-01-19,2026-01-19 23:59:59,2026-01-19 09:59:00,2026-01-19 00:05:00,573.143663025,648.0673326026,559.0293961256,622.2520190256,347237131.95,11478523744.32,18446744.07
328,"monero","Monero","XMR",2026-01-20 23:59:59,"2781","USD",2026-01-20,2026-01-20 23:59:59,2026-01-20 00:10:00,2026-01-20 19:32:00,622.2520190256,625.1953241569,499.158068622,503.2644867422,328712657.33,9283591188.32,18446744.07
328,"monero","Monero","XMR",2026-01-21 23:59:59,"2781","USD",2026-01-21,2026-01-21 23:59:59,2026-01-21 21:15:00,2026-01-21 09:42:00,503.2644867422,543.4530666286,480.6994746998,521.621760991,194298238.52,9620031855.46,18446744.07
328,"monero","Monero","XMR",2026-01-22 23:59:59,"2781","USD",2026-01-22,2026-01-22 23:59:59,2026-01-22 00:35:00,2026-01-22 13:46:00,521.5029718531,532.4766773938,495.4961979398,515.9707685021,112472502.14,9517980716.08,18446744.07
328,"monero","Monero","XMR",2026-01-23 23:59:59,"2781","USD",2026-01-23,2026-01-23 23:59:59,2026-01-23 07:00:00,2026-01-23 13:11:00,515.9707685021,532.5989153279,507.7599186283,512.0203792311,97292882.29,9445108896.2,18446744.07
328,"monero","Monero","XMR",2026-01-24 23:59:59,"2781","USD",2026-01-24,2026-01-24 23:59:59,2026-01-24 09:43:00,2026-01-24 02:00:00,512.0203792311,528.794678314,500.2293617669,502.9851568656,94570896.27,9278438461.58,18446744.07
328,"monero","Monero","XMR",2026-01-25 23:59:59,"2781","USD",2026-01-25,2026-01-25 23:59:59,2026-01-25 01:14:00,2026-01-25 22:52:00,502.9851568656,506.9028597729,444.7652248574,449.3143494057,146034755.71,8288768044.85,18446744.07
328,"monero","Monero","XMR",2026-01-26 23:59:59,"2781","USD",2026-01-26,2026-01-26 23:59:59,2026-01-26 22:07:00,2026-01-26 02:10:00,449.3350160724,476.1162876024,446.1456961725,460.6312107243,131162101.52,8497146056.6,18446744.07
328,"monero","Monero","XMR",2026-01-27 23:59:59,"2781","USD",2026-01-27,2026-01-27 23:59:59,2026-01-27 12:18:00,2026-01-27 17:50:00,460.6312107243,479.5693305931,455.6866475404,469.6577129491,132425920.47,8663655633.02,18446744.07
328,"monero","Monero","XMR",2026-01-28 23:59:59,"2781","USD",2026-01-28,2026-01-28 23:59:59,2026-01-28 08:27:00,2026-01-28 04:44:00,469.6577129491,483.2959875784,463.8779276292,468.6258505262,94779572.98,8644621130.99,18446744.07
328,"monero","Monero","XMR",2026-01-29 23:59:59,"2781","USD",2026-01-29,2026-01-29 23:59:59,2026-01-29 09:28:00,2026-01-29 15:53:00,468.6258505262,477.5325279671,432.5371964034,459.14851823,114110187.16,8469795207.62,18446744.07
328,"monero","Monero","XMR",2026-01-30 23:59:59,"2781","USD",2026-01-30,2026-01-30 23:59:59,2026-01-30 23:31:00,2026-01-30 13:31:00,459.14851823,465.303561731,422.6923998329,460.4008986638,164324356.41,8493001011.77,18446744.07
328,"monero","Monero","XMR",2026-01-31 23:59:59,"2781","USD",2026-01-31,2026-01-31 23:59:59,2026-01-31 08:28:00,2026-01-31 18:45:00,460.4065073938,498.1527391911,438.8896818199,463.8899728845,232998447.79,8557259608.16,18446744.07
328,"monero","Monero","XMR",2026-02-01 23:59:59,"2781","USD",2026-02-01,2026-02-01 23:59:59,2026-02-01 00:23:00,2026-02-01 23:11:00,463.8899728845,467.5944829903,402.6035162741,404.9494860343,123750821.26,7466949562.46,18446744.07
328,"monero","Monero","XMR",2026-02-02 23:59:59,"2781","USD",2026-02-02,2026-02-02 23:59:59,2026-02-02 00:54:00,2026-02-02 21:20:00,404.7841468726,420.845396655,381.1702109677,386.8929096256,124332957.02,7137938845.5,18446744.07
328,"monero","Monero","XMR",2026-02-03 23:59:59,"2781","USD",2026-02-03,2026-02-03 23:59:59,2026-02-03 02:01:00,2026-02-03 06:12:00,386.9484401677,391.4936287544,368.1378244633,374.5917943137,121522300.75,6909998961.82,18446744.07
328,"monero","Monero","XMR",2026-02-04 23:59:59,"2781","USD",2026-02-04,2026-02-04 23:59:59,2026-02-04 10:17:00,2026-02-04 15:50:00,374.5917943137,394.0012113065,372.5978303225,382.4068696588,123776908.08,7053935321.76,18446744.07
328,"monero","Monero","XMR",2026-02-05 23:59:59,"2781","USD",2026-02-05,2026-02-05 23:59:59,2026-02-05,2026-02-05 23:56:00,382.4068696588,382.4068696588,292.1940297273,292.43500855,141123347.92,5394473760.92,18446744.07
328,"monero","Monero","XMR",2026-02-06 23:59:59,"2781","USD",2026-02-06,2026-02-06 23:59:59,2026-02-06 17:35:00,2026-02-06 00:22:00,292.43500855,335.1328785544,278.0076938272,321.504793974,156644599.56,5930716652.91,18446744.07
328,"monero","Monero","XMR",2026-02-07 23:59:59,"2781","USD",2026-02-07,2026-02-07 23:59:59,2026-02-07 04:22:00,2026-02-07 07:19:00,321.504793974,338.7795533599,317.5245692046,329.6435995066,91441533.42,6080851115.64,18446744.07
328,"monero","Monero","XMR",2026-02-08 23:59:59,"2781","USD",2026-02-08,2026-02-08 23:59:59,2026-02-08 01:37:00,2026-02-08 22:32:00,329.6435995066,333.4534328052,310.2540783593,318.3287370571,76837817.59,5872128743.8,18446744.07
328,"monero","Monero","XMR",2026-02-09 23:59:59,"2781","USD",2026-02-09,2026-02-09 23:59:59,2026-02-09 06:58:00,2026-02-09 14:23:00,318.3287370571,337.2585105476,316.4273793995,334.9065271882,91382919.7,6177934995.66,18446744.07
328,"monero","Monero","XMR",2026-02-10 23:59:59,"2781","USD",2026-02-10,2026-02-10 23:59:59,2026-02-10 02:05:00,2026-02-10 18:29:00,334.9065271882,348.1749315837,320.4036109369,344.9269131357,91063073.52,6362778490.75,18446744.07
328,"monero","Monero","XMR",2026-02-11 23:59:59,"2781","USD",2026-02-11,2026-02-11 23:59:59,2026-02-11 01:19:00,2026-02-11 15:29:00,344.9269131357,361.2336894402,333.0789964406,346.0963946886,93763571.68,6382189946.62,18446744.07
328,"monero","Monero","XMR",2026-02-12 23:59:59,"2781","USD",2026-02-12,2026-02-12 23:59:59,2026-02-12 03:45:00,2026-02-12 20:49:00,345.9792102669,353.3664238819,324.2869631484,335.3239233456,72696265.17,6185634595.75,18446744.07
328,"monero","Monero","XMR",2026-02-13 23:59:59,"2781","USD",2026-02-13,2026-02-13 23:59:59,2026-02-13 18:25:00,2026-02-13 03:22:00,335.3239233456,362.7119642628,330.7596928653,352.1849203621,79563006.66,6496348862.65,18446744.07
328,"monero","Monero","XMR",2026-02-14 23:59:59,"2781","USD",2026-02-14,2026-02-14 23:59:59,2026-02-14 21:32:00,2026-02-14 19:25:00,352.1677775049,364.1770752227,349.5033719272,357.6652532511,80490244.32,6597759390.79,18446744.07
328,"monero","Monero","XMR",2026-02-15 23:59:59,"2781","USD",2026-02-15,2026-02-15 23:59:59,2026-02-15 00:01:00,2026-02-15 23:15:00,357.6652532511,357.7108821409,328.8142460731,331.2537976626,72134802.99,6110554028.93,18446744.07
328,"monero","Monero","XMR",2026-02-16 23:59:59,"2781","USD",2026-02-16,2026-02-16 23:59:59,2026-02-16 13:05:00,2026-02-16 07:43:00,331.2537976626,332.7653240843,315.3607442684,326.437983162,70633775.65,6021717931.33,18446744.07
328,"monero","Monero","XMR",2026-02-17 23:59:59,"2781","USD",2026-02-17,2026-02-17 23:59:59,2026-02-17 03:32:00,2026-02-17 00:02:00,326.437983162,344.193601629,326.394424103,333.0441305521,63714518.79,6143579841.55,18446744.07
328,"monero","Monero","XMR",2026-02-18 23:59:59,"2781","USD",2026-02-18,2026-02-18 23:59:59,2026-02-18 09:40:00,2026-02-18 22:29:00,333.0458569529,343.8522772216,325.464284021,330.2537489523,69642989.9,6092106386.31,18446744.07
328,"monero","Monero","XMR",2026-02-19 23:59:59,"2781","USD",2026-02-19,2026-02-19 23:59:59,2026-02-19 23:40:00,2026-02-19 05:10:00,330.2537489523,338.1723228981,322.8152234892,338.0835462266,70175418.33,6236540652.78,18446744.07
328,"monero","Monero","XMR",2026-02-20 23:59:59,"2781","USD",2026-02-20,2026-02-20 23:59:59,2026-02-20 00:51:00,2026-02-20 19:52:00,338.0835462266,340.0657624065,327.9756112456,331.5982088996,71918412.73,6117534571.37,18446744.07
328,"monero","Monero","XMR",2026-02-21 23:59:59,"2781","USD",2026-02-21,2026-02-21 23:59:59,2026-02-21 01:49:00,2026-02-21 23:28:00,331.6322136267,334.3094352906,325.40787496,326.5709464434,59217116,6024170670.95,18446744.07
328,"monero","Monero","XMR",2026-02-22 23:59:59,"2781","USD",2026-02-22,2026-02-22 23:59:59,2026-02-22 23:58:00,2026-02-22 13:10:00,326.5709464434,327.9081253681,318.4677307882,327.8302002617,72473500.02,6047535027.61,18446744.07
328,"monero","Monero","XMR",2026-02-23 23:59:59,"2781","USD",2026-02-23,2026-02-23 23:59:59,2026-02-23 00:22:00,2026-02-23 20:44:00,327.8375307555,328.108762814,304.8396477254,307.2655249952,77023732.99,5668048502.26,18446744.07
328,"monero","Monero","XMR",2026-02-24 23:59:59,"2781","USD",2026-02-24,2026-02-24 23:59:59,2026-02-24 15:13:00,2026-02-24 01:19:00,307.2655249952,329.3122985471,302.7354255432,321.3336916706,89194582.88,5927560372.51,18446744.07
328,"monero","Monero","XMR",2026-02-25 23:59:59,"2781","USD",2026-02-25,2026-02-25 23:59:59,2026-02-25 18:57:00,2026-02-25 00:03:00,321.3336916706,347.8667113214,321.2109412628,344.5048348994,106450901.13,6354428034.5,18446744.07
328,"monero","Monero","XMR",2026-02-26 23:59:59,"2781","USD",2026-02-26,2026-02-26 23:59:59,2026-02-26 06:16:00,2026-02-26 17:01:00,344.474233995,350.908958206,335.534517817,342.6136515537,87959225.52,6320106346.38,18446744.07
328,"monero","Monero","XMR",2026-02-27 23:59:59,"2781","USD",2026-02-27,2026-02-27 23:59:59,2026-02-27 08:14:00,2026-02-27 21:35:00,342.6136515537,355.2891862162,331.5569027661,337.755343097,83469070.53,6230486373.64,18446744.07
328,"monero","Monero","XMR",2026-02-28 23:59:59,"2781","USD",2026-02-28,2026-02-28 23:59:59,2026-02-28 07:44:00,2026-02-28 12:50:00,337.755343097,343.6957072896,324.5043704235,336.87243455,89343552.34,6214199585.64,18446744.07
328,"monero","Monero","XMR",2026-03-01 23:59:59,"2781","USD",2026-03-01,2026-03-01 23:59:59,2026-03-01 16:31:00,2026-03-01 01:13:00,336.87243455,349.9372173569,334.8962204757,341.9925838522,74776326.85,6308176932.38,18446744.07
328,"monero","Monero","XMR",2026-03-02 23:59:59,"2781","USD",2026-03-02,2026-03-02 23:59:59,2026-03-02 10:21:00,2026-03-02 14:31:00,341.9669567253,353.3503448423,336.1773027491,345.9279052877,96383592.25,6381773879.81,18446744.07
328,"monero","Monero","XMR",2026-03-03 23:59:59,"2781","USD",2026-03-03,2026-03-03 23:59:59,2026-03-03 00:04:00,2026-03-03 06:08:00,345.9566552397,347.8866010163,336.4247104294,340.8992964727,95062570.15,6288469815.15,18446744.07
328,"monero","Monero","XMR",2026-03-04 23:59:59,"2781","USD",2026-03-04,2026-03-04 23:59:59,2026-03-04 18:59:00,2026-03-04 05:28:00,340.8986317594,365.1600642338,339.1377901358,355.1277869746,110082065.17,6550951399.79,18446744.07
328,"monero","Monero","XMR",2026-03-05 23:59:59,"2781","USD",2026-03-05,2026-03-05 23:59:59,2026-03-05 11:34:00,2026-03-05 00:39:00,355.1277869746,374.6718787658,354.3773668411,361.9763246884,130074402.89,6677284622.27,18446744.07
328,"monero","Monero","XMR",2026-03-06 23:59:59,"2781","USD",2026-03-06,2026-03-06 23:59:59,2026-03-06 02:17:00,2026-03-06 17:45:00,361.9763246884,365.1501878613,341.8447927907,352.0707481439,86500538.8,6494945710.42,18446744.07
328,"monero","Monero","XMR",2026-03-07 23:59:59,"2781","USD",2026-03-07,2026-03-07 23:59:59,2026-03-07 00:07:00,2026-03-07 23:58:00,352.0917124705,353.2623316215,343.9584886921,344.0385578552,67546832.33,6346428247.74,18446744.07
328,"monero","Monero","XMR",2026-03-08 23:59:59,"2781","USD",2026-03-08,2026-03-08 23:59:59,2026-03-08 10:28:00,2026-03-08 22:26:00,344.0405646858,347.0638981206,334.3812001253,334.9960603962,54403680.36,6179586591.83,18446744.07
328,"monero","Monero","XMR",2026-03-09 23:59:59,"2781","USD",2026-03-09,2026-03-09 23:59:59,2026-03-09 10:19:00,2026-03-09 01:06:00,334.9960603962,352.4945424343,333.6414878873,341.0164133889,85508146.34,6290642502.72,18446744.07
328,"monero","Monero","XMR",2026-03-10 23:59:59,"2781","USD",2026-03-10,2026-03-10 23:59:59,2026-03-10 23:53:00,2026-03-10 04:31:00,341.0164133889,353.2720453484,340.5520141347,353.0921704254,76952392.36,6513400902.27,18446744.07
328,"monero","Monero","XMR",2026-03-11 23:59:59,"2781","USD",2026-03-11,2026-03-11 23:59:59,2026-03-11 02:11:00,2026-03-11 09:58:00,353.0921704254,362.8016738853,347.08283717,352.4636112474,82594759.01,6501806031.98,18446744.07
328,"monero","Monero","XMR",2026-03-12 23:59:59,"2781","USD",2026-03-12,2026-03-12 23:59:59,2026-03-12 04:19:00,2026-03-12 19:19:00,352.4636112474,358.9394905518,348.8400129348,350.2807508184,75030491.2,6461539364.3,18446744.07
328,"monero","Monero","XMR",2026-03-13 23:59:59,"2781","USD",2026-03-13,2026-03-13 23:59:59,2026-03-13 21:10:00,2026-03-13,350.2807508184,362.3351173522,350.2772481119,358.5103842532,86962741.53,6613349306.09,18446744.07
328,"monero","Monero","XMR",2026-03-14 23:59:59,"2781","USD",2026-03-14,2026-03-14 23:59:59,2026-03-14 05:28:00,2026-03-14 17:07:00,358.5103842532,369.6731514601,354.0129590236,355.4136249133,101602627.25,6556224179.09,18446744.07
328,"monero","Monero","XMR",2026-03-15 23:59:59,"2781","USD",2026-03-15,2026-03-15 23:59:59,2026-03-15 14:36:00,2026-03-15 19:56:00,355.4136249133,359.7283360066,351.2220308971,358.2058724517,67529061.25,6607480508.31,18446744.07
328,"monero","Monero","XMR",2026-03-16 23:59:59,"2781","USD",2026-03-16,2026-03-16 23:59:59,2026-03-16 19:42:00,2026-03-16 00:04:00,358.192236088,381.6365762639,356.8436619662,373.325045534,97958987.2,6886631571.28,18446744.07
328,"monero","Monero","XMR",2026-03-17 23:59:59,"2781","USD",2026-03-17,2026-03-17 23:59:59,2026-03-17 09:25:00,2026-03-17 17:07:00,373.325045534,377.9510900292,365.9361177434,368.5805815971,88810759.98,6799111659.27,18446744.07
328,"monero","Monero","XMR",2026-03-18 23:59:59,"2781","USD",2026-03-18,2026-03-18 23:59:59,2026-03-18 05:25:00,2026-03-18 22:49:00,368.5805815971,371.189998848,343.8317012322,346.6812776059,98513202.89,6395140803.15,18446744.07
328,"monero","Monero","XMR",2026-03-19 23:59:59,"2781","USD",2026-03-19,2026-03-19 23:59:59,2026-03-19 01:58:00,2026-03-19 20:46:00,346.6812776059,349.8131107944,336.5243542525,339.7313601169,73893971.5,6266937453.9,18446744.07
512,"stellar","Stellar","XLM",2025-12-20 23:59:59,"2781","USD",2025-12-20,2025-12-20 23:59:59,2025-12-20 09:38:00,2025-12-20 14:12:00,0.219277264,0.2232754166,0.2177826882,0.21820988,125799957.74,7072000673.38,32409170214.98
512,"stellar","Stellar","XLM",2025-12-21 23:59:59,"2781","USD",2025-12-21,2025-12-21 23:59:59,2025-12-21 09:38:00,2025-12-21 13:59:00,0.2182098655,0.2194221624,0.212283574,0.2164656576,99264238.09,7015457295.44,32409159744.91
512,"stellar","Stellar","XLM",2025-12-22 23:59:59,"2781","USD",2025-12-22,2025-12-22 23:59:59,2025-12-22 16:31:00,2025-12-22 02:07:00,0.2164652632,0.2257466669,0.215028985,0.2204121504,145111357.97,7135629595.33,32373440118.31
512,"stellar","Stellar","XLM",2025-12-23 23:59:59,"2781","USD",2025-12-23,2025-12-23 23:59:59,2025-12-23 00:40:00,2025-12-23 14:58:00,0.2204161674,0.2212433934,0.2140500572,0.217127308,121811036.34,7031231390.52,32383293022.34
512,"stellar","Stellar","XLM",2025-12-24 23:59:59,"2781","USD",2025-12-24,2025-12-24 23:59:59,2025-12-24 02:01:00,2025-12-24 19:04:00,0.2171252746,0.2179772949,0.211355778,0.2122053424,108290503.42,6872285263.12,32385037527.94
512,"stellar","Stellar","XLM",2025-12-25 23:59:59,"2781","USD",2025-12-25,2025-12-25 23:59:59,2025-12-25 16:20:00,2025-12-25 23:41:00,0.2122055674,0.2163977973,0.2087591924,0.2097035006,88276444.07,6791413549.27,32385027314.43
512,"stellar","Stellar","XLM",2025-12-26 23:59:59,"2781","USD",2025-12-26,2025-12-26 23:59:59,2025-12-26 13:55:00,2025-12-26 00:44:00,0.2097084397,0.2168179521,0.2085829638,0.2134094232,99700250.34,6911277624.16,32385067513.17
512,"stellar","Stellar","XLM",2025-12-27 23:59:59,"2781","USD",2025-12-27,2025-12-27 23:59:59,2025-12-27 22:25:00,2025-12-27 01:52:00,0.2134093937,0.2207054441,0.2124679979,0.220622264,74363052.34,7144639188.69,32385056845.16
512,"stellar","Stellar","XLM",2025-12-28 23:59:59,"2781","USD",2025-12-28,2025-12-28 23:59:59,2025-12-28 08:43:00,2025-12-28 21:13:00,0.2206153049,0.2246463692,0.2181727269,0.220067663,87988375.98,7126624323.3,32385047080.14
512,"stellar","Stellar","XLM",2025-12-29 23:59:59,"2781","USD",2025-12-29,2025-12-29 23:59:59,2025-12-29 05:16:00,2025-12-29 20:46:00,0.2200591003,0.2271085294,0.2154904063,0.2159404642,131771015.55,6993239762.16,32385036259.72
512,"stellar","Stellar","XLM",2025-12-30 23:59:59,"2781","USD",2025-12-30,2025-12-30 23:59:59,2025-12-30,2025-12-30 21:01:00,0.2159409551,0.2159409551,0.2098503629,0.2105043873,140340614.77,6817189921.12,32385025363.28
512,"stellar","Stellar","XLM",2025-12-31 23:59:59,"2781","USD",2025-12-31,2025-12-31 23:59:59,2025-12-31 01:46:00,2025-12-31 20:28:00,0.2105043873,0.2111865597,0.1977695297,0.2006505604,165579655.64,6498664668.2,32385014134.19
512,"stellar","Stellar","XLM",2026-01-01 23:59:59,"2781","USD",2026-01-01,2026-01-01 23:59:59,2026-01-01 17:41:00,2026-01-01,0.2006688847,0.2095493563,0.2006626855,0.2085115759,126894728.07,6752626562.08,32385002943.75
512,"stellar","Stellar","XLM",2026-01-02 23:59:59,"2781","USD",2026-01-02,2026-01-02 23:59:59,2026-01-02 23:20:00,2026-01-02 02:33:00,0.2085109139,0.2202975487,0.2054183378,0.2188481671,228829614.1,7088034854.45,32388412210.37
512,"stellar","Stellar","XLM",2026-01-03 23:59:59,"2781","USD",2026-01-03,2026-01-03 23:59:59,2026-01-03 05:07:00,2026-01-03 07:32:00,0.2188447772,0.2274922015,0.2174211218,0.2220077713,165794550.42,7190996233.69,32390741064.85
512,"stellar","Stellar","XLM",2026-01-04 23:59:59,"2781","USD",2026-01-04,2026-01-04 23:59:59,2026-01-04 17:17:00,2026-01-04,0.2220077713,0.2354058498,0.2220077713,0.2325374939,212435755.98,7532162944.01,32390730601.8
512,"stellar","Stellar","XLM",2026-01-05 23:59:59,"2781","USD",2026-01-05,2026-01-05 23:59:59,2026-01-05 23:54:00,2026-01-05 06:37:00,0.2325406931,0.2537292267,0.2302397023,0.2529575863,366493412.27,8199054623.37,32412762795.61
512,"stellar","Stellar","XLM",2026-01-06 23:59:59,"2781","USD",2026-01-06,2026-01-06 23:59:59,2026-01-06 01:05:00,2026-01-06 18:01:00,0.2529575981,0.2546355015,0.2343009473,0.2440167821,374094601.34,7909059987.35,32412952712.99
512,"stellar","Stellar","XLM",2026-01-07 23:59:59,"2781","USD",2026-01-07,2026-01-07 23:59:59,2026-01-07,2026-01-07 22:06:00,0.2440092409,0.2440146008,0.2322841865,0.2340077419,181075387.55,7584917735.5,32412941602.41
512,"stellar","Stellar","XLM",2026-01-08 23:59:59,"2781","USD",2026-01-08,2026-01-08 23:59:59,2026-01-08 02:21:00,2026-01-08 14:47:00,0.2340089285,0.2354766405,0.2259351227,0.2301921635,179949594.58,7461238452.9,32412931972.45
512,"stellar","Stellar","XLM",2026-01-09 23:59:59,"2781","USD",2026-01-09,2026-01-09 23:59:59,2026-01-09 06:47:00,2026-01-09 21:08:00,0.2301932593,0.2326244139,0.2256667588,0.2279189078,157866781.11,7387845371.74,32414121606.37
512,"stellar","Stellar","XLM",2026-01-10 23:59:59,"2781","USD",2026-01-10,2026-01-10 23:59:59,2026-01-10 12:31:00,2026-01-10 06:35:00,0.2279205792,0.228718714,0.2251359636,0.2261883553,79513499.18,7331712723.78,32414110765.91
512,"stellar","Stellar","XLM",2026-01-11 23:59:59,"2781","USD",2026-01-11,2026-01-11 23:59:59,2026-01-11 15:04:00,2026-01-11 20:23:00,0.2261889205,0.2285399489,0.2217487337,0.224186179,105585484.98,7266808224.47,32414101544.12
512,"stellar","Stellar","XLM",2026-01-12 23:59:59,"2781","USD",2026-01-12,2026-01-12 23:59:59,2026-01-12 03:30:00,2026-01-12 14:26:00,0.2241866311,0.2282713156,0.2169615902,0.2192274901,169259355.04,7106078203.75,32414092742.48
512,"stellar","Stellar","XLM",2026-01-13 23:59:59,"2781","USD",2026-01-13,2026-01-13 23:59:59,2026-01-13 23:07:00,2026-01-13 00:46:00,0.2192280457,0.2406473759,0.2188923881,0.2381924509,201037268.19,7721051670.61,32415019502.61
512,"stellar","Stellar","XLM",2026-01-14 23:59:59,"2781","USD",2026-01-14,2026-01-14 23:59:59,2026-01-14 04:31:00,2026-01-14 18:46:00,0.2381936457,0.2463880141,0.2352127719,0.2362439659,295459189.33,7657899483.96,32415335381.05
512,"stellar","Stellar","XLM",2026-01-15 23:59:59,"2781","USD",2026-01-15,2026-01-15 23:59:59,2026-01-15 00:13:00,2026-01-15 20:52:00,0.2362431051,0.2362853538,0.2251627634,0.2282888338,182588140.36,7400161870.67,32415785504.71
512,"stellar","Stellar","XLM",2026-01-16 23:59:59,"2781","USD",2026-01-16,2026-01-16 23:59:59,2026-01-16 08:37:00,2026-01-16 15:49:00,0.2282888338,0.2288980877,0.2207186279,0.2261700749,151706516.56,7331534579.15,32416255696.76
512,"stellar","Stellar","XLM",2026-01-17 23:59:59,"2781","USD",2026-01-17,2026-01-17 23:59:59,2026-01-17 20:14:00,2026-01-17 07:11:00,0.2261684584,0.2378819642,0.2247081641,0.2305639867,125385129.29,7474015605.56,32416254160.79
512,"stellar","Stellar","XLM",2026-01-18 23:59:59,"2781","USD",2026-01-18,2026-01-18 23:59:59,2026-01-18 00:17:00,2026-01-18 23:59:00,0.2305638267,0.232480139,0.2181367208,0.2181912418,128194719.89,7072945883.8,32416246997
512,"stellar","Stellar","XLM",2026-01-19 23:59:59,"2781","USD",2026-01-19,2026-01-19 23:59:59,2026-01-19 19:27:00,2026-01-19 00:04:00,0.2181913867,0.219851204,0.2091376446,0.2155178025,236844333.38,6986300085.86,32416235717.37
512,"stellar","Stellar","XLM",2026-01-20 23:59:59,"2781","USD",2026-01-20,2026-01-20 23:59:59,2026-01-20 01:31:00,2026-01-20 23:07:00,0.215518549,0.2165334027,0.2067280367,0.2071152201,154766597.98,6713935247.76,32416426196.51
512,"stellar","Stellar","XLM",2026-01-21 23:59:59,"2781","USD",2026-01-21,2026-01-21 23:59:59,2026-01-21 21:21:00,2026-01-21 17:39:00,0.2071151315,0.2169897927,0.2058681146,0.2122657288,217615276.34,6880869601.48,32416418363.62
512,"stellar","Stellar","XLM",2026-01-22 23:59:59,"2781","USD",2026-01-22,2026-01-22 23:59:59,2026-01-22 08:13:00,2026-01-22 15:34:00,0.2122649555,0.2166791408,0.20990514,0.2113614159,122091829.37,6852714777.84,32421786861.29
512,"stellar","Stellar","XLM",2026-01-23 23:59:59,"2781","USD",2026-01-23,2026-01-23 23:59:59,2026-01-23 18:25:00,2026-01-23 10:43:00,0.2113614159,0.2180235737,0.2086704367,0.2119965813,128516609.45,6873434236.78,32423435854.01
512,"stellar","Stellar","XLM",2026-01-24 23:59:59,"2781","USD",2026-01-24,2026-01-24 23:59:59,2026-01-24 22:34:00,2026-01-24 10:23:00,0.2119896937,0.2127739274,0.2100881322,0.2114833172,78141440.26,6856998479.77,32423423605.39
512,"stellar","Stellar","XLM",2026-01-25 23:59:59,"2781","USD",2026-01-25,2026-01-25 23:59:59,2026-01-25,2026-01-25 20:39:00,0.2114828638,0.2114828638,0.2009768186,0.203038737,125354065.39,6583186123.54,32423410689.49
512,"stellar","Stellar","XLM",2026-01-26 23:59:59,"2781","USD",2026-01-26,2026-01-26 23:59:59,2026-01-26 15:20:00,2026-01-26,0.2030380513,0.2114583896,0.2030380513,0.207239556,135575206.5,6719865295.1,32425782504.95
512,"stellar","Stellar","XLM",2026-01-27 23:59:59,"2781","USD",2026-01-27,2026-01-27 23:59:59,2026-01-27 21:07:00,2026-01-27 18:41:00,0.2072383386,0.209456483,0.2034105701,0.2082780097,116841970.17,6753897483.04,32427319104.91
512,"stellar","Stellar","XLM",2026-01-28 23:59:59,"2781","USD",2026-01-28,2026-01-28 23:59:59,2026-01-28 11:59:00,2026-01-28 04:30:00,0.2082780097,0.2115866137,0.2067164318,0.2101799427,118368125.49,6815549766.79,32427348152.56
512,"stellar","Stellar","XLM",2026-01-29 23:59:59,"2781","USD",2026-01-29,2026-01-29 23:59:59,2026-01-29,2026-01-29 19:25:00,0.2101790666,0.2101822136,0.1949800876,0.1985693647,171056532.17,6440244322.08,32433501861.53
512,"stellar","Stellar","XLM",2026-01-30 23:59:59,"2781","USD",2026-01-30,2026-01-30 23:59:59,2026-01-30 01:29:00,2026-01-30 18:25:00,0.1985676523,0.1992138072,0.1886735191,0.1915505163,203918927.68,6228446998.68,32515781147.62
512,"stellar","Stellar","XLM",2026-01-31 23:59:59,"2781","USD",2026-01-31,2026-01-31 23:59:59,2026-01-31 03:07:00,2026-01-31 18:45:00,0.1915515106,0.1921167174,0.1692621359,0.1808384494,267562733.17,5885486310.46,32545776845.3
512,"stellar","Stellar","XLM",2026-02-01 23:59:59,"2781","USD",2026-02-01,2026-02-01 23:59:59,2026-02-01 07:46:00,2026-02-01 15:39:00,0.180837174,0.1822176519,0.1719564567,0.1749788921,172142925.29,5694850183.61,32545774006.14
512,"stellar","Stellar","XLM",2026-02-02 23:59:59,"2781","USD",2026-02-02,2026-02-02 23:59:59,2026-02-02 15:51:00,2026-02-02 03:41:00,0.1749797127,0.1831385614,0.1689229873,0.1787067788,208929782.94,5817046446.68,32550885605.43
512,"stellar","Stellar","XLM",2026-02-03 23:59:59,"2781","USD",2026-02-03,2026-02-03 23:59:59,2026-02-03 21:16:00,2026-02-03 18:56:00,0.1787062422,0.1814964427,0.1679899124,0.1751984098,173955331.67,5708166629.32,32581099973.71
